model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
C1,2019-09-08 18:41:44,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15667.0,100.0,24.0,100.0,10.0,100.0,,129163,153427,7194,248
C1,2019-09-08 19:07:15,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,12360.0,100.0,26.0,100.0,20.0,100.0,,157597,187993,14623,313
C1,2019-09-08 19:10:46,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,16495.0,100.0,18.0,100.0,10.0,100.0,,119737,142126,5247,392
C1,2019-09-08 22:01:04,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8815.0,100.0,35.0,100.0,31.0,100.0,,81542,97861,13878,500
C2,2019-09-09 00:10:04,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,9408.0,100.0,31.0,100.0,26.0,100.0,,13468,134187,11827,647
C1,2019-09-09 01:00:09,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8820.0,100.0,35.0,100.0,31.0,100.0,,183484,218003,21301,500
A1,2019-09-09 01:06:36,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,967852.0,100.0,757137.0,100.0,27972.0,100.0,19.0,100.0,17.0,100.0,100.0,114775,96838,2764,8
C1,2019-09-09 01:59:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,19345.0,100.0,33.0,100.0,17.0,100.0,,159483,190390,4490,49
C1,2019-09-09 02:06:54,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,12361.0,100.0,25.0,100.0,19.0,100.0,,57109,68116,14623,313
C1,2019-09-09 02:55:39,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,23016.0,100.0,23.0,100.0,9.0,100.0,,2609,2941,24019,553
C1,2019-09-09 06:08:05,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,100.0,92.0,,,,,20782.0,100.0,26.0,100.0,21.0,100.0,,130617,155161,23760,601
C2,2019-09-09 06:56:04,1,DAE,5.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,11345.0,100.0,19.0,100.0,16.0,100.0,,2212,22276,9937,74
C1,2019-09-09 07:29:25,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15763.0,100.0,14.0,100.0,9.0,100.0,,55633,66250,4692,248
C2,2019-09-09 07:44:06,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,11052.0,100.0,37.0,100.0,28.0,100.0,,18696,185911,317,599
C1,2019-09-09 08:10:38,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,75.0,,,,,15238.0,100.0,26.0,100.0,18.0,100.0,,53172,63136,24008,319
C1,2019-09-09 08:36:04,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,21784.0,100.0,26.0,100.0,20.0,100.0,,8778,9990,12592,553
C1,2019-09-09 08:42:21,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,15646.0,100.0,19.0,100.0,10.0,100.0,,87690,104849,19130,248
B2,2019-09-09 08:42:55,1,WSM,14.0,99.0,14.0,99.0,0.0,100.0,59.0,99.0,59.0,199.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,618654027797.0,99.0,661575303210.0,99.0,26908.0,94.0,21.0,99.0,,,,5149,24442,25241,299
C1,2019-09-09 09:50:38,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,4577.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17853.0,100.0,22.0,100.0,12.0,100.0,,140204,166952,15101,169
C2,2019-09-09 10:02:10,1,DAE,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,10754.0,100.0,16.0,100.0,13.0,100.0,,17414,173374,887,582
C1,2019-09-09 12:32:12,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,16640.0,100.0,16.0,100.0,10.0,100.0,,127976,151958,10981,392
C1,2019-09-09 14:14:51,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,20582.0,100.0,22.0,100.0,15.0,100.0,,150579,178950,27633,299
C1,2019-09-09 15:04:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,17424.0,100.0,29.0,100.0,22.0,100.0,,179491,213686,2016,540
C1,2019-09-09 15:32:54,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,14514.0,100.0,15.0,100.0,9.0,100.0,,107771,129226,6947,496
C1,2019-09-09 15:37:05,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,18586.0,100.0,23.0,100.0,17.0,100.0,,48285,57451,15483,632
B2,2019-09-09 15:49:04,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,1094490123496.0,99.0,930221588297.0,99.0,26264.0,94.0,32.0,99.0,,,,22302,109249,3596,452
C1,2019-09-09 16:37:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,19801.0,100.0,31.0,100.0,25.0,100.0,,83604,100251,17076,292
C1,2019-09-09 17:17:21,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,20485.0,100.0,23.0,100.0,13.0,100.0,,157175,187460,27633,299
C1,2019-09-09 17:32:36,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,100.0,93.0,,,,,20776.0,100.0,34.0,100.0,22.0,100.0,,114947,136950,16335,625
C1,2019-09-09 17:36:51,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,18743.0,100.0,24.0,100.0,18.0,100.0,,15868,18299,116,86
C1,2019-09-09 19:02:26,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17948.0,100.0,16.0,100.0,9.0,100.0,,137380,163431,1658,169
C1,2019-09-09 19:21:46,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,16638.0,100.0,16.0,100.0,10.0,100.0,,137568,163662,7349,330
C1,2019-09-09 19:39:44,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,16600.0,100.0,14.0,100.0,9.0,100.0,,196367,233743,2208,330
C1,2019-09-09 19:47:36,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15630.0,100.0,23.0,100.0,12.0,100.0,,130864,155536,10859,248
C1,2019-09-09 19:47:48,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,9084.0,100.0,40.0,100.0,34.0,100.0,,85233,101885,13219,111
C1,2019-09-09 20:05:41,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,14582.0,100.0,42.0,100.0,29.0,100.0,,31679,37543,16976,573
C1,2019-09-09 20:24:25,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,14897.0,100.0,31.0,100.0,25.0,100.0,,168186,201142,23057,226
C1,2019-09-09 21:36:21,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,18445.0,100.0,28.0,100.0,22.0,100.0,,8865,10094,15057,176
C1,2019-09-09 21:45:48,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,92.0,,,,,20757.0,100.0,25.0,100.0,22.0,100.0,,6536,7508,23760,601
A5,2019-09-09 22:06:00,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,81.0,9123165.0,100.0,7722991.0,100.0,31841.0,100.0,10.0,100.0,9.0,100.0,100.0,2261,17809,1526,255
A5,2019-09-09 22:06:00,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,81.0,8955241.0,100.0,7553085.0,100.0,31841.0,100.0,11.0,100.0,10.0,100.0,100.0,2260,17809,1526,255
A5,2019-09-09 22:06:00,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1787023.0,100.0,51731.0,100.0,31841.0,100.0,13.0,100.0,11.0,100.0,100.0,2259,17809,1526,255
C1,2019-09-09 22:13:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,20700.0,100.0,16.0,100.0,9.0,100.0,,187728,223324,11097,225
C1,2019-09-09 22:40:11,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8834.0,100.0,20.0,100.0,11.0,100.0,,111000,132612,147,611
B3,2019-09-09 22:56:04,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,643866373870.0,99.0,18045791251.0,99.0,19072.0,96.0,22.0,99.0,,,,5923,33527,23155,475
B2,2019-09-09 23:42:45,1,WSM,233.0,98.0,233.0,98.0,0.0,100.0,24.0,99.0,24.0,199.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,98.0,99.0,664552266735.0,99.0,650731058759.0,99.0,26778.0,94.0,31.0,99.0,,,,37115,177931,9846,299
A1,2019-09-10 00:48:06,1,RM,0.0,97.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,175880.0,100.0,16034.0,100.0,51199.0,100.0,16.0,100.0,13.0,100.0,100.0,119442,100837,13483,542
C1,2019-09-10 01:33:13,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,86.0,,,,,23040.0,100.0,21.0,100.0,8.0,100.0,,157736,188221,24019,553
C1,2019-09-10 02:16:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,13203.0,100.0,27.0,100.0,16.0,100.0,,175464,209440,12400,411
C1,2019-09-10 02:22:15,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15748.0,100.0,29.0,100.0,19.0,100.0,,120458,143086,6612,319
C1,2019-09-10 02:29:58,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,16413.0,100.0,22.0,100.0,20.0,100.0,,13146,15011,16355,54
C1,2019-09-10 03:06:29,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8804.0,100.0,23.0,100.0,11.0,100.0,,25308,29601,147,611
C1,2019-09-10 04:49:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,16431.0,100.0,32.0,100.0,21.0,100.0,,35316,42159,6765,573
C1,2019-09-10 04:49:53,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,15516.0,100.0,24.0,100.0,18.0,100.0,,172998,206672,168,52
C1,2019-09-10 04:58:50,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,15574.0,100.0,22.0,100.0,19.0,100.0,,149532,177574,17953,52
C1,2019-09-10 05:29:25,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,8816.0,100.0,34.0,100.0,17.0,100.0,,21315,24967,147,611
C1,2019-09-10 05:41:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,12641.0,100.0,27.0,100.0,25.0,100.0,,37108,44571,4178,362
B2,2019-09-10 06:38:05,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,93597005575.0,99.0,35161251967.0,99.0,28619.0,94.0,343.0,99.0,,,,48687,236340,13932,507
C1,2019-09-10 07:10:04,1,RM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,90.0,,,,,17424.0,100.0,32.0,100.0,29.0,100.0,,131695,156525,145,501
C1,2019-09-10 07:16:23,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,98.0,,,,,15745.0,100.0,17.0,100.0,11.0,100.0,,130901,155599,23720,411
C2,2019-09-10 07:42:05,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,7830.0,100.0,11.0,100.0,4.0,100.0,,13681,136503,23138,56
B1,2019-09-10 08:24:07,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,180728448002.0,99.0,,,29710.0,94.0,19.0,99.0,,,,72716,172431,485,461
B3,2019-09-10 09:02:50,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,94.0,826694790371.0,99.0,472694091166.0,99.0,19307.0,96.0,18.0,99.0,,,,26577,143117,21106,18
B3,2019-09-10 09:03:18,1,RM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,95.0,1041452703824.0,99.0,1385867735116.0,99.0,20787.0,95.0,19.0,99.0,,,,18134,100075,23220,256
C1,2019-09-10 09:07:14,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,94.0,,,,,16425.0,100.0,29.0,100.0,24.0,100.0,,197601,235195,6208,319
C1,2019-09-10 09:14:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,20786.0,100.0,32.0,100.0,20.0,100.0,,170958,204583,16335,625
C1,2019-09-10 10:10:55,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,8663.0,100.0,21.0,100.0,13.0,100.0,,196042,233255,14770,637
C1,2019-09-10 10:18:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15728.0,100.0,30.0,100.0,18.0,100.0,,5340,6107,426,319
C1,2019-09-10 10:50:06,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,2660.0,100.0,5.0,100.0,3.0,100.0,,120991,143686,22294,261
C1,2019-09-10 10:54:54,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,88.0,,,,,20007.0,100.0,22.0,100.0,17.0,100.0,,62255,74474,12379,549
C1,2019-09-10 10:58:21,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,16146.0,100.0,24.0,100.0,15.0,100.0,,139168,165697,6416,661
C1,2019-09-10 12:23:51,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,16841.0,100.0,32.0,100.0,21.0,100.0,,172404,205920,7734,350
C1,2019-09-10 12:38:06,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,93.0,,,,,19431.0,100.0,28.0,100.0,17.0,100.0,,161489,192954,4490,49
C1,2019-09-10 13:47:40,1,WPS,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,98.0,,,,,12418.0,100.0,17.0,100.0,8.0,100.0,,6857,7901,20401,548
C1,2019-09-10 13:48:13,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,16640.0,100.0,25.0,100.0,18.0,100.0,,173304,206972,28209,459
C1,2019-09-10 14:20:55,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,12076.0,100.0,24.0,100.0,19.0,100.0,,77975,93417,865,427
C1,2019-09-10 14:30:43,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,13027.0,100.0,30.0,100.0,19.0,100.0,,117791,139989,17221,561
C1,2019-09-10 14:36:01,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,100.0,95.0,,,,,15716.0,100.0,24.0,100.0,10.0,100.0,,93357,111567,16324,248
C1,2019-09-10 14:40:28,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,10159.0,100.0,44.0,100.0,35.0,100.0,,183758,218302,4518,41
C1,2019-09-10 14:42:05,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,81.0,,,,,12935.0,100.0,26.0,100.0,24.0,100.0,,69499,83368,24681,346
C1,2019-09-10 15:16:13,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15618.0,100.0,24.0,100.0,18.0,100.0,,97661,117034,168,52
C1,2019-09-10 15:54:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,13225.0,100.0,24.0,100.0,18.0,100.0,,4258,4838,3682,411
C1,2019-09-10 16:40:59,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,17050.0,100.0,35.0,100.0,24.0,100.0,,151832,180631,20544,66
C1,2019-09-10 17:58:15,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,21808.0,100.0,27.0,100.0,21.0,100.0,,88849,106236,12592,553
C1,2019-09-10 18:17:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,8831.0,100.0,31.0,100.0,14.0,100.0,,178309,212526,13586,611
C1,2019-09-10 18:24:12,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,16256.0,100.0,25.0,100.0,18.0,100.0,,146468,174096,11680,362
C1,2019-09-10 19:31:27,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,20753.0,100.0,20.0,100.0,10.0,100.0,,20184,23636,17225,411
C1,2019-09-10 19:41:27,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,16213.0,100.0,27.0,100.0,14.0,100.0,,107938,129365,17645,661
C1,2019-09-10 21:51:41,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,19411.0,100.0,20.0,100.0,16.0,100.0,,48699,58028,5090,49
C1,2019-09-10 22:26:07,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,92.0,,,,,23032.0,100.0,26.0,100.0,8.0,100.0,,141029,167828,13565,553
C1,2019-09-11 00:18:41,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,16663.0,100.0,14.0,100.0,10.0,100.0,,119944,142407,2208,330
C1,2019-09-11 00:28:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,,,,,20730.0,100.0,16.0,100.0,9.0,100.0,,131998,156863,20625,225
C1,2019-09-11 02:08:50,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17839.0,100.0,18.0,100.0,10.0,100.0,,40896,48983,6666,169
C1,2019-09-11 02:23:26,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,17439.0,100.0,30.0,100.0,19.0,100.0,,23307,27133,10065,540
C1,2019-09-11 02:38:35,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15764.0,100.0,31.0,100.0,19.0,100.0,,87188,104160,20750,319
